trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
22176944,2019-03-31 15:10:12,2019-03-31 15:16:29,5127,377,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1965.0,2019-03-31 15:10:12
22176945,2019-03-31 15:10:43,2019-03-31 15:30:21,2252,1178,43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,,2019-03-31 15:10:43
22176946,2019-03-31 15:10:51,2019-03-31 15:30:10,4887,1159,43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,,2019-03-31 15:10:51
22176947,2019-03-31 15:11:15,2019-03-31 15:42:43,2237,1888,300,Broadway & Barry Ave,165,Clark St & Grace St,Subscriber,Male,1964.0,2019-03-31 15:11:15
22176948,2019-03-31 15:11:23,2019-03-31 15:31:55,836,1232,43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,,2019-03-31 15:11:23
22176949,2019-03-31 15:11:24,2019-03-31 15:43:25,1095,1921,220,Clark St & Drummond Pl,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1976.0,2019-03-31 15:11:24
22176950,2019-03-31 15:11:58,2019-03-31 15:16:35,3662,277,227,Southport Ave & Waveland Ave,632,Clark St & Newport St,Subscriber,Male,1992.0,2019-03-31 15:11:58
22176951,2019-03-31 15:11:59,2019-03-31 15:20:17,1698,498,230,Lincoln Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1989.0,2019-03-31 15:11:59
22176952,2019-03-31 15:12:07,2019-03-31 15:29:14,5898,1027,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1987.0,2019-03-31 15:12:07
22176953,2019-03-31 15:12:04,2019-03-31 15:24:19,5010,735,92,Carpenter St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1991.0,2019-03-31 15:12:04
22176955,2019-03-31 15:12:37,2019-03-31 15:18:56,2731,379,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1988.0,2019-03-31 15:12:37
22176956,2019-03-31 15:12:43,2019-03-31 15:36:25,3077,1422,131,Lincoln Ave & Belmont Ave,16,Paulina Ave & North Ave,Subscriber,Female,1989.0,2019-03-31 15:12:43
22176957,2019-03-31 15:12:46,2019-03-31 15:31:52,337,1146,254,Pine Grove Ave & Irving Park Rd,311,Leavitt St & Lawrence Ave,Subscriber,Female,1965.0,2019-03-31 15:12:46
22176958,2019-03-31 15:12:50,2019-03-31 15:14:51,3249,121,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0,2019-03-31 15:12:50
22176961,2019-03-31 15:13:08,2019-03-31 15:24:57,5523,709,25,Michigan Ave & Pearson St,71,Morgan St & Lake St,Subscriber,Male,1987.0,2019-03-31 15:13:08
22176962,2019-03-31 15:13:21,2019-03-31 15:22:50,6251,569,81,Daley Center Plaza,321,Wabash Ave & 9th St,Subscriber,Male,1992.0,2019-03-31 15:13:21
22176963,2019-03-31 15:13:24,2019-03-31 16:08:08,5057,3284,3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Female,2000.0,2019-03-31 15:13:24
22176966,2019-03-31 15:13:33,2019-03-31 16:07:57,3094,3264,3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Male,1999.0,2019-03-31 15:13:33
22176970,2019-03-31 15:14:08,2019-03-31 15:19:43,6192,335,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989.0,2019-03-31 15:14:08
22176971,2019-03-31 15:14:16,2019-03-31 16:07:57,5852,3221,3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Female,1994.0,2019-03-31 15:14:16
22176972,2019-03-31 15:14:26,2019-03-31 15:20:19,5011,353,67,Sheffield Ave & Fullerton Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1985.0,2019-03-31 15:14:26
22176973,2019-03-31 15:14:31,2019-03-31 15:25:22,5485,651,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1984.0,2019-03-31 15:14:31
22176974,2019-03-31 15:14:48,2019-03-31 15:27:26,5337,758,161,Rush St & Superior St,126,Clark St & North Ave,Subscriber,Female,1990.0,2019-03-31 15:14:48
22176975,2019-03-31 15:15:04,2019-03-31 15:28:48,2932,824,506,Spaulding Ave & Armitage Ave,305,Western Ave & Division St,Subscriber,Male,1994.0,2019-03-31 15:15:04
22176976,2019-03-31 15:15:06,2019-03-31 15:34:07,4955,1141,69,Damen Ave & Pierce Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1992.0,2019-03-31 15:15:06
22176977,2019-03-31 15:15:23,2019-03-31 15:20:07,1851,284,44,State St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986.0,2019-03-31 15:15:23
22176978,2019-03-31 15:15:30,2019-03-31 15:18:09,5788,159,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1979.0,2019-03-31 15:15:30
22176979,2019-03-31 15:15:36,2019-03-31 15:32:09,6074,993,165,Clark St & Grace St,177,Theater on the Lake,Subscriber,Male,1988.0,2019-03-31 15:15:36
22176980,2019-03-31 15:15:46,2019-03-31 15:23:00,1452,434,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988.0,2019-03-31 15:15:46
22176981,2019-03-31 15:15:56,2019-03-31 15:22:24,6186,388,182,Wells St & Elm St,164,Franklin St & Lake St,Subscriber,Male,1995.0,2019-03-31 15:15:56
22176982,2019-03-31 15:15:57,2019-03-31 15:32:14,5992,977,165,Clark St & Grace St,177,Theater on the Lake,Subscriber,Male,1990.0,2019-03-31 15:15:57
22176983,2019-03-31 15:16:01,2019-03-31 15:22:10,336,369,176,Clark St & Elm St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994.0,2019-03-31 15:16:01
22176984,2019-03-31 15:16:40,2019-03-31 15:21:27,2959,287,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Male,1992.0,2019-03-31 15:16:40
22176985,2019-03-31 15:16:41,2019-03-31 15:31:04,1375,863,56,Desplaines St & Kinzie St,264,Stetson Ave & South Water St,Subscriber,Female,1987.0,2019-03-31 15:16:41
22176986,2019-03-31 15:16:48,2019-03-31 15:38:42,4089,1314,198,Green St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1973.0,2019-03-31 15:16:48
22176987,2019-03-31 15:17:01,2019-03-31 15:23:27,953,386,114,Sheffield Ave & Waveland Ave,292,Southport Ave & Clark St,Subscriber,Male,1977.0,2019-03-31 15:17:01
22176988,2019-03-31 15:17:04,2019-03-31 15:21:32,5991,268,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1989.0,2019-03-31 15:17:04
22176989,2019-03-31 15:17:10,2019-03-31 15:37:12,5632,1202,163,Damen Ave & Clybourn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989.0,2019-03-31 15:17:10
22176990,2019-03-31 15:17:17,2019-03-31 15:43:42,6339,1585,129,Blue Island Ave & 18th St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1976.0,2019-03-31 15:17:17
22176991,2019-03-31 15:17:27,2019-03-31 15:26:14,2411,527,32,Racine Ave & Congress Pkwy,261,Hermitage Ave & Polk St,Subscriber,Male,1991.0,2019-03-31 15:17:27
22176992,2019-03-31 15:18:21,2019-03-31 15:28:04,1076,583,338,Calumet Ave & 18th St,5,State St & Harrison St,Subscriber,Male,1981.0,2019-03-31 15:18:21
22176993,2019-03-31 15:18:37,2019-03-31 15:39:03,3998,1226,214,Damen Ave & Grand Ave,57,Clinton St & Roosevelt Rd,Subscriber,Female,1983.0,2019-03-31 15:18:37
22176994,2019-03-31 15:19:02,2019-03-31 15:26:04,1511,422,68,Clinton St & Tilden St,66,Clinton St & Lake St,Subscriber,Male,1989.0,2019-03-31 15:19:02
22176995,2019-03-31 15:19:06,2019-03-31 15:22:30,5782,204,48,Larrabee St & Kingsbury St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1985.0,2019-03-31 15:19:06
22176996,2019-03-31 15:19:18,2019-03-31 15:55:09,689,2151,182,Wells St & Elm St,364,Larrabee St & Oak St,Subscriber,Female,1993.0,2019-03-31 15:19:18
22176997,2019-03-31 15:19:21,2019-03-31 15:31:42,5966,741,38,Clark St & Lake St,236,Sedgwick St & Schiller St,Subscriber,Male,1986.0,2019-03-31 15:19:21
22176998,2019-03-31 15:19:23,2019-03-31 15:33:44,6325,861,205,Paulina St & 18th St,206,Halsted St & Archer Ave,Subscriber,Male,1994.0,2019-03-31 15:19:23
22176999,2019-03-31 15:19:26,2019-03-31 15:47:02,4047,1656,43,Michigan Ave & Washington St,175,Wells St & Polk St,Customer,Male,1951.0,2019-03-31 15:19:26
22177000,2019-03-31 15:19:26,2019-03-31 15:21:55,1088,149,188,Greenview Ave & Fullerton Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1992.0,2019-03-31 15:19:26
22177002,2019-03-31 15:19:50,2019-03-31 15:31:52,1233,722,98,LaSalle St & Washington St,176,Clark St & Elm St,Subscriber,Male,1992.0,2019-03-31 15:19:50
22177003,2019-03-31 15:19:51,2019-03-31 15:27:12,1042,441,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,Female,1985.0,2019-03-31 15:19:51
22177004,2019-03-31 15:20:08,2019-03-31 15:51:44,5423,1896,114,Sheffield Ave & Waveland Ave,326,Clark St & Leland Ave,Subscriber,Male,1986.0,2019-03-31 15:20:08
22177005,2019-03-31 15:20:16,2019-03-31 15:31:21,3781,665,28,Larrabee St & Menomonee St,93,Sheffield Ave & Willow St,Subscriber,Male,1990.0,2019-03-31 15:20:16
22177006,2019-03-31 15:20:04,2019-03-31 17:24:35,6157,7471,5,State St & Harrison St,289,Wells St & Concord Ln,Customer,Female,1986.0,2019-03-31 15:20:04
22177007,2019-03-31 15:20:25,2019-03-31 15:30:05,3759,580,26,McClurg Ct & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1981.0,2019-03-31 15:20:25
22177009,2019-03-31 15:20:38,2019-03-31 15:36:48,5307,970,374,Western Ave & Walton St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1988.0,2019-03-31 15:20:38
22177010,2019-03-31 15:20:13,2019-03-31 15:24:49,3710,276,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1962.0,2019-03-31 15:20:13
22177011,2019-03-31 15:20:56,2019-03-31 15:26:24,737,328,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1984.0,2019-03-31 15:20:56
22177012,2019-03-31 15:20:59,2019-03-31 15:24:49,944,230,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1967.0,2019-03-31 15:20:59
22177013,2019-03-31 15:21:03,2019-03-31 15:24:10,5631,187,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Female,1996.0,2019-03-31 15:21:03
22177014,2019-03-31 15:21:09,2019-03-31 15:24:15,6427,186,213,Leavitt St & North Ave,130,Damen Ave & Division St,Subscriber,Male,1900.0,2019-03-31 15:21:09
22177015,2019-03-31 15:21:15,2019-03-31 15:25:52,3126,277,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1984.0,2019-03-31 15:21:15
22177016,2019-03-31 15:21:23,2019-03-31 15:43:10,1779,1307,107,Desplaines St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1993.0,2019-03-31 15:21:23
22177017,2019-03-31 15:22:04,2019-03-31 16:08:54,223,2810,135,Halsted St & 21st St,260,Kedzie Ave & Milwaukee Ave,Customer,Female,1989.0,2019-03-31 15:22:04
22177018,2019-03-31 15:22:18,2019-03-31 15:45:57,5486,1419,247,Shore Dr & 55th St,179,MLK Jr Dr & Pershing Rd,Subscriber,Female,1995.0,2019-03-31 15:22:18
22177019,2019-03-31 15:22:37,2019-03-31 15:44:32,336,1315,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Male,1994.0,2019-03-31 15:22:37
22177020,2019-03-31 15:22:41,2019-03-31 15:26:03,3691,202,635,Fairbanks St & Superior St (*),99,Lake Shore Dr & Ohio St,Subscriber,Female,1984.0,2019-03-31 15:22:41
22177021,2019-03-31 15:22:51,2019-03-31 15:41:37,6449,1126,253,Winthrop Ave & Lawrence Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1994.0,2019-03-31 15:22:51
22177022,2019-03-31 15:22:58,2019-03-31 15:39:08,643,970,53,Wells St & Huron St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1993.0,2019-03-31 15:22:58
22177024,2019-03-31 15:23:04,2019-03-31 15:26:11,1486,187,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,Female,1999.0,2019-03-31 15:23:04
22177025,2019-03-31 15:23:11,2019-03-31 15:37:26,5931,855,61,Wood St & Milwaukee Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1985.0,2019-03-31 15:23:11
22177026,2019-03-31 15:23:16,2019-03-31 15:37:56,104,880,308,Seeley Ave & Roscoe St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1975.0,2019-03-31 15:23:16
22177028,2019-03-31 15:23:39,2019-03-31 15:32:40,1240,541,339,Emerald Ave & 31st St,339,Emerald Ave & 31st St,Subscriber,Male,2000.0,2019-03-31 15:23:39
22177029,2019-03-31 15:24:23,2019-03-31 15:38:19,2418,836,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1984.0,2019-03-31 15:24:23
22177030,2019-03-31 15:24:36,2019-03-31 15:34:03,6035,567,359,Larrabee St & Division St,210,Ashland Ave & Division St,Customer,Male,1982.0,2019-03-31 15:24:36
22177031,2019-03-31 15:24:44,2019-03-31 15:30:47,6106,363,256,Broadway & Sheridan Rd,632,Clark St & Newport St,Subscriber,Male,1986.0,2019-03-31 15:24:44
22177032,2019-03-31 15:25:48,2019-03-31 15:41:26,2736,938,210,Ashland Ave & Division St,110,Dearborn St & Erie St,Subscriber,Male,1989.0,2019-03-31 15:25:48
22177033,2019-03-31 15:25:40,2019-03-31 15:39:29,2733,829,123,California Ave & Milwaukee Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988.0,2019-03-31 15:25:40
22177034,2019-03-31 15:25:58,2019-03-31 15:34:54,3583,536,229,Southport Ave & Roscoe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1993.0,2019-03-31 15:25:58
22177035,2019-03-31 15:26:41,2019-03-31 15:36:14,5231,573,131,Lincoln Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1992.0,2019-03-31 15:26:41
22177037,2019-03-31 15:26:42,2019-03-31 15:35:59,4169,557,110,Dearborn St & Erie St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992.0,2019-03-31 15:26:42
22177038,2019-03-31 15:27:06,2019-03-31 15:55:38,2801,1712,35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1951.0,2019-03-31 15:27:06
22177039,2019-03-31 15:27:22,2019-03-31 15:44:54,5631,1052,118,Sedgwick St & North Ave,632,Clark St & Newport St,Subscriber,Female,1996.0,2019-03-31 15:27:22
22177040,2019-03-31 15:27:11,2019-03-31 15:41:37,4925,866,67,Sheffield Ave & Fullerton Ave,176,Clark St & Elm St,Subscriber,Male,1992.0,2019-03-31 15:27:11
22177041,2019-03-31 15:28:03,2019-03-31 15:42:55,3502,892,93,Sheffield Ave & Willow St,299,Halsted St & Roscoe St,Subscriber,Female,1987.0,2019-03-31 15:28:03
22177042,2019-03-31 15:28:16,2019-03-31 15:55:25,6022,1629,505,Winchester Ave & Elston Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990.0,2019-03-31 15:28:16
22177043,2019-03-31 15:28:22,2019-03-31 15:39:57,5427,695,15,Racine Ave & 18th St,198,Green St & Madison St,Subscriber,Male,1990.0,2019-03-31 15:28:22
22177044,2019-03-31 15:28:01,2019-03-31 15:37:23,753,562,294,Broadway & Berwyn Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1969.0,2019-03-31 15:28:01
22177045,2019-03-31 15:28:30,2019-03-31 15:39:01,6210,631,242,Damen Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1982.0,2019-03-31 15:28:30
22177046,2019-03-31 15:28:39,2019-03-31 15:43:37,397,898,27,Larrabee St & North Ave,71,Morgan St & Lake St,Subscriber,Male,1993.0,2019-03-31 15:28:39
22177047,2019-03-31 15:28:39,2019-03-31 15:39:01,1608,622,242,Damen Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1977.0,2019-03-31 15:28:39
22177048,2019-03-31 15:29:09,2019-03-31 15:34:00,4853,291,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0,2019-03-31 15:29:09
22177049,2019-03-31 15:29:10,2019-03-31 15:57:50,5091,1720,80,Aberdeen St & Monroe St,622,California Ave & Cortez St,Subscriber,Female,1991.0,2019-03-31 15:29:10
22177050,2019-03-31 15:29:12,2019-03-31 15:39:46,2913,634,328,Ellis Ave & 58th St,417,Cornell Ave & Hyde Park Blvd,Customer,,,2019-03-31 15:29:12
22177051,2019-03-31 15:29:09,2019-03-31 15:34:47,5135,338,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1981.0,2019-03-31 15:29:09
22177052,2019-03-31 15:29:28,2019-03-31 17:23:58,4479,6870,5,State St & Harrison St,289,Wells St & Concord Ln,Customer,Female,1990.0,2019-03-31 15:29:28
22177053,2019-03-31 15:29:37,2019-03-31 15:33:56,3410,259,288,Larrabee St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1991.0,2019-03-31 15:29:37
22177054,2019-03-31 15:29:44,2019-03-31 16:59:01,828,5357,35,Streeter Dr & Grand Ave,417,Cornell Ave & Hyde Park Blvd,Customer,,,2019-03-31 15:29:44
22177055,2019-03-31 15:29:54,2019-03-31 15:39:07,1806,553,654,Racine Ave & Washington Blvd (*),274,Racine Ave & 15th St,Subscriber,Female,1979.0,2019-03-31 15:29:54
22177056,2019-03-31 15:30:00,2019-03-31 16:07:51,4792,2271,3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Male,1988.0,2019-03-31 15:30:00
22177057,2019-03-31 15:30:03,2019-03-31 16:59:01,6430,5338,35,Streeter Dr & Grand Ave,417,Cornell Ave & Hyde Park Blvd,Customer,,,2019-03-31 15:30:03
22177058,2019-03-31 15:29:59,2019-03-31 16:12:55,2625,2576,291,Wells St & Evergreen Ave,147,Indiana Ave & 26th St,Customer,Female,1995.0,2019-03-31 15:29:59
22177059,2019-03-31 15:30:23,2019-03-31 15:37:47,3014,444,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Female,1997.0,2019-03-31 15:30:23
22177060,2019-03-31 15:30:22,2019-03-31 15:43:51,846,809,377,Kedzie Ave & Lake St,438,Central Park Ave & Ogden Ave,Subscriber,Female,1990.0,2019-03-31 15:30:22
22177062,2019-03-31 15:30:39,2019-03-31 16:08:05,1486,2246,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Customer,,,2019-03-31 15:30:39
22177064,2019-03-31 15:31:07,2019-03-31 16:08:16,4605,2229,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Customer,,,2019-03-31 15:31:07
22177065,2019-03-31 15:31:12,2019-03-31 15:34:36,5892,204,93,Sheffield Ave & Willow St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0,2019-03-31 15:31:12
22177066,2019-03-31 15:31:35,2019-03-31 16:31:53,3037,3618,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,,2019-03-31 15:31:35
22177068,2019-03-31 15:31:49,2019-03-31 16:31:53,5162,3604,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,,2019-03-31 15:31:49
22177069,2019-03-31 15:31:49,2019-03-31 15:38:20,5636,391,31,Franklin St & Chicago Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1974.0,2019-03-31 15:31:49
22177070,2019-03-31 15:32:27,2019-03-31 15:42:18,6189,591,283,LaSalle St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1974.0,2019-03-31 15:32:27
22177071,2019-03-31 15:32:35,2019-03-31 15:44:48,2861,733,176,Clark St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1964.0,2019-03-31 15:32:35
22177073,2019-03-31 15:33:38,2019-03-31 15:57:19,2375,1421,293,Broadway & Wilson Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1966.0,2019-03-31 15:33:38
22177074,2019-03-31 15:33:43,2019-03-31 15:48:37,5620,894,81,Daley Center Plaza,72,Wabash Ave & 16th St,Subscriber,Male,1991.0,2019-03-31 15:33:43
22177075,2019-03-31 15:33:43,2019-03-31 15:44:19,2248,636,299,Halsted St & Roscoe St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1997.0,2019-03-31 15:33:43
22177077,2019-03-31 15:34:52,2019-03-31 15:51:04,5127,972,143,Sedgwick St & Webster Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1994.0,2019-03-31 15:34:52
22177078,2019-03-31 15:35:27,2019-03-31 15:42:51,1350,444,327,Sheffield Ave & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1969.0,2019-03-31 15:35:27
22177079,2019-03-31 15:35:23,2019-03-31 15:51:04,194,941,143,Sedgwick St & Webster Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1994.0,2019-03-31 15:35:23
22177080,2019-03-31 15:35:51,2019-03-31 15:42:36,4690,405,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1989.0,2019-03-31 15:35:51
22177081,2019-03-31 15:35:31,2019-03-31 15:45:32,3528,601,29,Noble St & Milwaukee Ave,66,Clinton St & Lake St,Subscriber,Male,1988.0,2019-03-31 15:35:31
22177082,2019-03-31 15:36:04,2019-03-31 15:46:20,4332,616,223,Clifton Ave & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1967.0,2019-03-31 15:36:04
22177083,2019-03-31 15:36:08,2019-03-31 15:43:26,1124,438,253,Winthrop Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,Male,1972.0,2019-03-31 15:36:08
22177084,2019-03-31 15:36:36,2019-03-31 15:50:30,2906,834,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994.0,2019-03-31 15:36:36
22177085,2019-03-31 15:36:36,2019-03-31 15:44:46,2566,490,299,Halsted St & Roscoe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1992.0,2019-03-31 15:36:36
22177086,2019-03-31 15:36:38,2019-03-31 16:35:16,3428,3518,627,LaSalle Dr & Huron St (*),337,Clark St & Chicago Ave,Subscriber,Male,1992.0,2019-03-31 15:36:38
22177087,2019-03-31 15:37:13,2019-03-31 15:49:56,5096,763,260,Kedzie Ave & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990.0,2019-03-31 15:37:13
22177089,2019-03-31 15:38:16,2019-03-31 15:49:12,5392,656,251,Clarendon Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984.0,2019-03-31 15:38:16
22177091,2019-03-31 15:38:20,2019-03-31 15:44:25,1069,365,55,Halsted St & Roosevelt Rd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1993.0,2019-03-31 15:38:20
22177092,2019-03-31 15:38:26,2019-03-31 15:42:01,3430,215,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1984.0,2019-03-31 15:38:26
22177093,2019-03-31 15:38:30,2019-03-31 15:42:59,2252,269,168,Michigan Ave & 14th St,338,Calumet Ave & 18th St,Subscriber,Female,1980.0,2019-03-31 15:38:30
22177094,2019-03-31 15:38:43,2019-03-31 15:53:14,2233,871,138,Clybourn Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Male,1972.0,2019-03-31 15:38:43
22177095,2019-03-31 15:39:02,2019-03-31 15:48:24,5862,562,319,Greenview Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Female,1963.0,2019-03-31 15:39:02
22177096,2019-03-31 15:39:16,2019-03-31 15:50:35,6295,679,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Customer,Male,1967.0,2019-03-31 15:39:16
22177097,2019-03-31 15:39:15,2019-03-31 15:44:32,3270,317,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1995.0,2019-03-31 15:39:15
22177098,2019-03-31 15:39:08,2019-03-31 15:49:17,5857,609,57,Clinton St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1991.0,2019-03-31 15:39:08
22177099,2019-03-31 15:39:34,2019-03-31 16:01:08,610,1294,525,Glenwood Ave & Touhy Ave,596,Benson Ave & Church St,Subscriber,Male,1982.0,2019-03-31 15:39:34
22177100,2019-03-31 15:39:41,2019-03-31 15:45:55,937,374,143,Sedgwick St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994.0,2019-03-31 15:39:41
22177101,2019-03-31 15:40:07,2019-03-31 15:45:29,1677,322,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1983.0,2019-03-31 15:40:07
22177102,2019-03-31 15:40:13,2019-03-31 15:44:06,4238,233,458,Broadway & Thorndale Ave,454,Broadway & Granville Ave,Subscriber,Male,1979.0,2019-03-31 15:40:13
22177104,2019-03-31 15:40:31,2019-03-31 15:52:20,1553,709,627,LaSalle Dr & Huron St (*),110,Dearborn St & Erie St,Subscriber,Male,1990.0,2019-03-31 15:40:31
22177105,2019-03-31 15:41:20,2019-03-31 15:56:38,522,918,632,Clark St & Newport St,325,Clark St & Winnemac Ave,Subscriber,Female,1986.0,2019-03-31 15:41:20
22177106,2019-03-31 15:41:41,2019-03-31 15:51:53,3759,612,56,Desplaines St & Kinzie St,49,Dearborn St & Monroe St,Subscriber,Male,1981.0,2019-03-31 15:41:41
22177107,2019-03-31 15:42:53,2019-03-31 15:55:47,2237,774,165,Clark St & Grace St,325,Clark St & Winnemac Ave,Subscriber,Male,1964.0,2019-03-31 15:42:53
22177108,2019-03-31 15:43:12,2019-03-31 15:50:35,4023,443,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1978.0,2019-03-31 15:43:12
22177109,2019-03-31 15:42:58,2019-03-31 16:02:25,5651,1167,110,Dearborn St & Erie St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1996.0,2019-03-31 15:42:58
22177110,2019-03-31 15:43:04,2019-03-31 15:56:18,5622,794,350,Ashland Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,Subscriber,Male,1986.0,2019-03-31 15:43:04
22177111,2019-03-31 15:43:49,2019-03-31 16:06:51,6429,1382,85,Michigan Ave & Oak St,300,Broadway & Barry Ave,Subscriber,Female,1987.0,2019-03-31 15:43:49
22177112,2019-03-31 15:43:47,2019-03-31 15:48:20,3414,273,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1986.0,2019-03-31 15:43:47
