22177193,2019-03-31 15:59:19,2019-03-31 16:05:33,6108,374.0,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Female,1979
22177194,2019-03-31 15:59:22,2019-03-31 16:08:06,2368,524.0,53,Wells St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1988
22177195,2019-03-31 15:59:34,2019-03-31 16:12:52,1961,798.0,220,Clark St & Drummond Pl,58,Marshfield Ave & Cortland St,Subscriber,Male,1978
22177196,2019-03-31 15:59:35,2019-03-31 16:05:14,6099,339.0,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1990
22177197,2019-03-31 15:59:52,2019-03-31 16:03:35,4138,223.0,226,Racine Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1985
22177201,2019-03-31 16:00:20,2019-03-31 16:03:09,3417,169.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1986
22177202,2019-03-31 16:00:24,2019-03-31 16:03:43,479,199.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1965
22177204,2019-03-31 16:00:55,2019-03-31 16:08:46,4738,471.0,154,Southport Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988
22177205,2019-03-31 16:00:57,2019-03-31 16:04:09,5101,192.0,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1967
22177207,2019-03-31 16:01:02,2019-03-31 16:08:08,5468,426.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1982
22177208,2019-03-31 16:01:03,2019-03-31 16:18:12,542,"1,029.0",130,Damen Ave & Division St,112,Green St & Randolph St,Subscriber,Male,1993
22177210,2019-03-31 16:00:55,2019-03-31 16:15:29,3694,874.0,111,Sedgwick St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1989
22177213,2019-03-31 16:01:14,2019-03-31 16:04:09,124,175.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
22177215,2019-03-31 16:02:02,2019-03-31 16:26:49,117,"1,487.0",67,Sheffield Ave & Fullerton Ave,639,Lakefront Trail & Wilson Ave,Customer,,
22177216,2019-03-31 16:02:02,2019-03-31 16:06:18,796,256.0,111,Sedgwick St & Huron St,53,Wells St & Huron St,Subscriber,Female,1989
22177218,2019-03-31 16:02:06,2019-03-31 16:22:41,6387,"1,235.0",210,Ashland Ave & Division St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1989
22177220,2019-03-31 16:02:14,2019-03-31 16:13:12,5679,658.0,28,Larrabee St & Menomonee St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1992
22177221,2019-03-31 16:02:09,2019-03-31 16:07:42,2540,333.0,74,Kingsbury St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1961
22177224,2019-03-31 16:02:28,2019-03-31 16:24:01,993,"1,293.0",100,Orleans St & Merchandise Mart Plaza,288,Larrabee St & Armitage Ave,Subscriber,Female,1951
22177225,2019-03-31 16:02:49,2019-03-31 16:21:19,457,"1,110.0",21,Aberdeen St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Female,1985
22177226,2019-03-31 16:02:53,2019-03-31 16:09:20,1162,387.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1992
22177227,2019-03-31 16:03:02,2019-03-31 17:05:12,270,"3,730.0",325,Clark St & Winnemac Ave,277,Ashland Ave & Grand Ave,Customer,,
22177228,2019-03-31 16:03:47,2019-03-31 16:17:06,6446,799.0,632,Clark St & Newport St,94,Clark St & Armitage Ave,Subscriber,Male,1981
22177229,2019-03-31 16:03:50,2019-03-31 16:12:28,692,518.0,263,Rhodes Ave & 32nd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1984
22177230,2019-03-31 16:03:51,2019-03-31 16:07:05,3365,194.0,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1989
22177231,2019-03-31 16:04:01,2019-03-31 16:30:14,1654,"1,573.0",255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Grand Ave,Subscriber,Male,1973
22177232,2019-03-31 16:04:02,2019-03-31 16:08:28,2380,266.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1985
22177233,2019-03-31 16:04:00,2019-03-31 16:15:32,5110,692.0,368,Ashland Ave & Archer Ave,205,Paulina St & 18th St,Subscriber,Male,1986
22177234,2019-03-31 16:03:43,2019-03-31 16:12:06,1076,503.0,5,State St & Harrison St,338,Calumet Ave & 18th St,Subscriber,Male,1981
22177235,2019-03-31 16:04:12,2019-03-31 16:33:50,5066,"1,778.0",271,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,Customer,,
22177236,2019-03-31 16:04:14,2019-03-31 16:12:21,1771,487.0,133,Kingsbury St & Kinzie St,291,Wells St & Evergreen Ave,Subscriber,Male,1965
22177237,2019-03-31 16:04:20,2019-03-31 16:12:25,2010,485.0,337,Clark St & Chicago Ave,40,LaSalle St & Adams St,Subscriber,Male,1991
22177238,2019-03-31 16:04:46,2019-03-31 16:09:45,4369,299.0,303,Broadway & Cornelia Ave,632,Clark St & Newport St,Subscriber,Male,1994
22177239,2019-03-31 16:04:54,2019-03-31 16:25:12,1732,"1,218.0",426,Ellis Ave & 60th St,406,Lake Park Ave & 35th St,Subscriber,Male,1970
22177240,2019-03-31 16:05:17,2019-03-31 16:13:19,215,482.0,188,Greenview Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1990
22177241,2019-03-31 16:05:45,2019-03-31 16:10:57,19,312.0,180,Ritchie Ct & Banks St,289,Wells St & Concord Ln,Subscriber,Male,1988
22177242,2019-03-31 16:05:48,2019-03-31 16:31:30,3319,"1,542.0",293,Broadway & Wilson Ave,177,Theater on the Lake,Subscriber,Female,1993
22177243,2019-03-31 16:05:52,2019-03-31 16:20:01,6056,849.0,110,Dearborn St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993
22177244,2019-03-31 16:05:55,2019-03-31 16:19:21,3161,806.0,124,Damen Ave & Cullerton St,203,Western Ave & 21st St,Subscriber,Male,1970
22177245,2019-03-31 16:06:22,2019-03-31 16:09:41,5781,199.0,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1971
22177246,2019-03-31 16:06:22,2019-03-31 16:17:26,4869,664.0,240,Sheridan Rd & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1993
22177247,2019-03-31 16:06:38,2019-03-31 16:18:31,1484,713.0,415,Calumet Ave & 51st St,322,Kimbark Ave & 53rd St,Subscriber,Female,1997
22177248,2019-03-31 16:06:41,2019-03-31 16:35:49,4242,"1,748.0",340,Clark St & Wrightwood Ave,249,Montrose Harbor,Subscriber,Male,1974
22177249,2019-03-31 16:06:31,2019-03-31 16:13:36,3469,425.0,172,Rush St & Cedar St,289,Wells St & Concord Ln,Subscriber,Male,1981
22177250,2019-03-31 16:06:43,2019-03-31 16:16:50,1707,607.0,56,Desplaines St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990
22177251,2019-03-31 16:07:21,2019-03-31 16:11:52,2643,271.0,276,California Ave & North Ave,622,California Ave & Cortez St,Subscriber,Male,1991
22177252,2019-03-31 16:07:07,2019-03-31 16:11:04,944,237.0,113,Bissell St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
22177253,2019-03-31 16:07:11,2019-03-31 16:12:28,197,317.0,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1996
22177254,2019-03-31 16:07:28,2019-03-31 16:15:29,6060,481.0,53,Wells St & Huron St,98,LaSalle St & Washington St,Subscriber,Female,1989
22177255,2019-03-31 16:07:41,2019-03-31 16:13:10,3118,329.0,302,Sheffield Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1994
22177256,2019-03-31 16:07:49,2019-03-31 16:27:30,337,"1,181.0",311,Leavitt St & Lawrence Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1965
22177257,2019-03-31 16:08:11,2019-03-31 16:13:57,5602,346.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986
22177259,2019-03-31 16:08:20,2019-03-31 16:20:55,5385,755.0,520,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1967
22177260,2019-03-31 16:08:27,2019-03-31 16:11:13,4955,166.0,21,Aberdeen St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Female,1992
22177261,2019-03-31 16:08:55,2019-03-31 16:14:00,4627,305.0,15,Racine Ave & 18th St,137,Morgan Ave & 14th Pl,Subscriber,Male,1995
22177262,2019-03-31 16:08:56,2019-03-31 18:16:35,3199,"7,659.0",255,Indiana Ave & Roosevelt Rd,253,Winthrop Ave & Lawrence Ave,Customer,,
22177263,2019-03-31 16:09:00,2019-03-31 16:14:41,1851,341.0,133,Kingsbury St & Kinzie St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1994
22177264,2019-03-31 16:09:01,2019-03-31 16:19:30,81,629.0,60,Dayton St & North Ave,94,Clark St & Armitage Ave,Customer,Male,1990
22177266,2019-03-31 16:09:15,2019-03-31 16:27:10,836,"1,075.0",168,Michigan Ave & 14th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,
22177268,2019-03-31 16:10:11,2019-03-31 16:23:26,3609,795.0,20,Sheffield Ave & Kingsbury St,213,Leavitt St & North Ave,Subscriber,Female,1991
22177269,2019-03-31 16:09:44,2019-03-31 16:18:37,2910,533.0,464,Damen Ave & Foster Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1985
22177270,2019-03-31 16:10:19,2019-03-31 16:18:32,377,493.0,13,Wilton Ave & Diversey Pkwy,229,Southport Ave & Roscoe St,Subscriber,Male,1993
22177271,2019-03-31 16:10:38,2019-03-31 16:19:49,6399,551.0,100,Orleans St & Merchandise Mart Plaza,47,State St & Kinzie St,Subscriber,Female,1991
22177273,2019-03-31 16:10:54,2019-03-31 16:16:45,3722,351.0,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1991
22177274,2019-03-31 16:11:02,2019-03-31 16:44:04,5632,"1,982.0",463,Clark St & Berwyn Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1983
22177275,2019-03-31 16:11:14,2019-03-31 16:33:02,4986,"1,308.0",127,Lincoln Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1991
22177277,2019-03-31 15:55:13,2019-03-31 15:57:22,1607,129.0,364,Larrabee St & Oak St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1983
22177278,2019-03-31 15:55:58,2019-03-31 17:25:43,595,"5,385.0",364,Larrabee St & Oak St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1993
22177279,2019-03-31 16:11:37,2019-03-31 16:26:45,5307,908.0,506,Spaulding Ave & Armitage Ave,511,Albany Ave & Bloomingdale Ave,Customer,Female,1987
22177280,2019-03-31 16:11:46,2019-03-31 16:16:11,4991,265.0,229,Southport Ave & Roscoe St,226,Racine Ave & Belmont Ave,Subscriber,Male,1985
22177281,2019-03-31 16:11:52,2019-03-31 16:48:12,3686,"2,180.0",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Customer,,
22177282,2019-03-31 16:11:59,2019-03-31 16:48:31,1250,"2,192.0",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Customer,,
22177283,2019-03-31 16:12:02,2019-03-31 16:44:45,2586,"1,963.0",268,Lake Shore Dr & North Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1989
22177284,2019-03-31 16:12:06,2019-03-31 16:23:44,2795,698.0,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Customer,,
22177285,2019-03-31 16:12:08,2019-03-31 16:20:26,3365,498.0,337,Clark St & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1989
22177286,2019-03-31 16:12:11,2019-03-31 16:27:09,3121,898.0,138,Clybourn Ave & Division St,138,Clybourn Ave & Division St,Subscriber,Female,1980
22177287,2019-03-31 16:12:14,2019-03-31 16:22:56,168,642.0,459,Lakefront Trail & Bryn Mawr Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1965
22177288,2019-03-31 16:12:25,2019-03-31 16:16:31,5050,246.0,146,Loomis St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Female,1995
22177290,2019-03-31 16:12:56,2019-03-31 16:49:55,6201,"2,219.0",217,Racine Ave (May St) & Fulton St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1991
22177291,2019-03-31 16:13:01,2019-03-31 16:19:22,3459,381.0,156,Clark St & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1997
22177292,2019-03-31 16:13:02,2019-03-31 16:27:34,3584,872.0,273,Michigan Ave & 18th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984
22177293,2019-03-31 16:12:57,2019-03-31 16:19:50,6252,413.0,48,Larrabee St & Kingsbury St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
22177294,2019-03-31 16:13:11,2019-03-31 16:17:54,581,283.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1994
22177295,2019-03-31 16:13:13,2019-03-31 16:24:43,2585,690.0,219,Damen Ave & Cortland St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1993
22177296,2019-03-31 16:13:15,2019-03-31 16:27:25,4360,850.0,310,Damen Ave & Charleston St,61,Wood St & Milwaukee Ave,Subscriber,Male,1992
22177297,2019-03-31 16:13:22,2019-03-31 16:27:32,2764,850.0,310,Damen Ave & Charleston St,61,Wood St & Milwaukee Ave,Subscriber,Female,1993
22177298,2019-03-31 16:13:24,2019-03-31 16:28:52,4876,928.0,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
22177299,2019-03-31 16:13:35,2019-03-31 16:17:23,5898,228.0,232,Pine Grove Ave & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1969
22177301,2019-03-31 16:13:53,2019-03-31 16:25:59,4994,726.0,20,Sheffield Ave & Kingsbury St,141,Clark St & Lincoln Ave,Subscriber,Male,1956
22177302,2019-03-31 16:13:59,2019-03-31 16:17:45,2473,226.0,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1992
22177303,2019-03-31 16:14:16,2019-03-31 16:22:00,1882,464.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987
22177305,2019-03-31 16:14:33,2019-03-31 16:18:35,5637,242.0,141,Clark St & Lincoln Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1991
22177307,2019-03-31 16:15:20,2019-03-31 16:32:25,389,"1,025.0",309,Leavitt St & Armitage Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1962
22177308,2019-03-31 16:15:39,2019-03-31 16:24:47,105,548.0,319,Greenview Ave & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Male,1992
22177309,2019-03-31 16:15:44,2019-03-31 16:52:42,2,"2,218.0",456,2112 W Peterson Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1990
22177310,2019-03-31 16:16:01,2019-03-31 16:28:26,2227,745.0,15,Racine Ave & 18th St,198,Green St & Madison St,Subscriber,Female,1990
22177311,2019-03-31 16:16:10,2019-03-31 16:27:09,5856,659.0,198,Green St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1988
22177312,2019-03-31 16:16:32,2019-03-31 17:04:39,2161,"2,887.0",90,Millennium Park,90,Millennium Park,Customer,,
22177314,2019-03-31 16:16:54,2019-03-31 16:36:15,2259,"1,161.0",185,Stave St & Armitage Ave,490,Troy St & Elston Ave,Subscriber,Male,1989
22177315,2019-03-31 16:17:02,2019-03-31 16:37:47,1972,"1,245.0",38,Clark St & Lake St,25,Michigan Ave & Pearson St,Subscriber,Female,1983
22177316,2019-03-31 16:17:06,2019-03-31 16:19:51,1829,165.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1988
22177319,2019-03-31 16:17:59,2019-03-31 16:25:08,601,429.0,72,Wabash Ave & 16th St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1983
22177320,2019-03-31 16:18:05,2019-03-31 16:32:27,4223,862.0,303,Broadway & Cornelia Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1989
22177321,2019-03-31 16:18:23,2019-03-31 17:04:46,1079,"2,783.0",90,Millennium Park,90,Millennium Park,Customer,,
22177322,2019-03-31 16:18:21,2019-03-31 16:22:34,3381,253.0,160,Campbell Ave & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
22177324,2019-03-31 16:18:59,2019-03-31 16:23:11,567,252.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1982
22177326,2019-03-31 16:19:44,2019-03-31 16:24:54,4662,310.0,87,Racine Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1983
22177327,2019-03-31 16:19:57,2019-03-31 16:24:54,2673,297.0,87,Racine Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
22177328,2019-03-31 16:20:01,2019-03-31 16:33:29,516,808.0,20,Sheffield Ave & Kingsbury St,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1992
22177329,2019-03-31 16:20:34,2019-03-31 16:29:22,19,528.0,289,Wells St & Concord Ln,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1981
22177330,2019-03-31 16:20:57,2019-03-31 16:33:18,6072,741.0,127,Lincoln Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Customer,,
22177331,2019-03-31 16:21:01,2019-03-31 16:26:11,2736,310.0,110,Dearborn St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1986
22177332,2019-03-31 16:21:04,2019-03-31 16:32:17,5138,673.0,128,Damen Ave & Chicago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1983
22177333,2019-03-31 16:21:13,2019-03-31 16:37:51,2661,998.0,199,Wabash Ave & Grand Ave,321,Wabash Ave & 9th St,Subscriber,Male,1994
22177334,2019-03-31 16:21:23,2019-03-31 16:37:43,1588,980.0,199,Wabash Ave & Grand Ave,321,Wabash Ave & 9th St,Subscriber,Male,1993
22177335,2019-03-31 16:21:37,2019-03-31 16:58:36,1923,"2,219.0",90,Millennium Park,6,Dusable Harbor,Customer,,
22177336,2019-03-31 16:21:17,2019-03-31 16:31:42,2988,625.0,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
22177337,2019-03-31 16:21:37,2019-03-31 16:33:28,3717,711.0,127,Lincoln Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Customer,,
22177338,2019-03-31 16:22:20,2019-03-31 16:33:02,165,642.0,127,Lincoln Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Customer,,
22177339,2019-03-31 16:22:22,2019-03-31 16:24:29,307,127.0,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1983
22177340,2019-03-31 16:23:03,2019-03-31 16:29:21,2728,378.0,268,Lake Shore Dr & North Blvd,291,Wells St & Evergreen Ave,Subscriber,Female,1988
22177341,2019-03-31 16:23:16,2019-03-31 16:33:39,790,623.0,87,Racine Ave & Fullerton Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1992
22177342,2019-03-31 16:23:23,2019-03-31 16:34:47,4633,684.0,118,Sedgwick St & North Ave,220,Clark St & Drummond Pl,Subscriber,Male,1992
22177343,2019-03-31 16:21:19,2019-03-31 16:34:24,991,785.0,17,Honore St & Division St,182,Wells St & Elm St,Subscriber,Male,1989
22177344,2019-03-31 16:23:53,2019-03-31 16:31:16,5855,443.0,321,Wabash Ave & 9th St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1995
22177345,2019-03-31 16:23:57,2019-03-31 16:29:16,5385,319.0,520,Greenview Ave & Jarvis Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1989
22177346,2019-03-31 16:24:16,2019-03-31 16:52:06,4084,"1,670.0",179,MLK Jr Dr & Pershing Rd,247,Shore Dr & 55th St,Subscriber,Female,1995
22177347,2019-03-31 16:24:56,2019-03-31 16:26:57,4332,121.0,210,Ashland Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
22177348,2019-03-31 16:26:32,2019-03-31 16:32:31,5820,359.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996
22177349,2019-03-31 16:27:16,2019-03-31 16:32:24,2321,308.0,502,California Ave & Altgeld St,259,California Ave & Francis Pl,Subscriber,Male,1991
22177350,2019-03-31 16:27:40,2019-03-31 16:47:36,4360,"1,196.0",61,Wood St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
22177351,2019-03-31 16:27:49,2019-03-31 16:47:41,2764,"1,192.0",61,Wood St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1993
22177352,2019-03-31 16:28:13,2019-03-31 17:31:54,5307,"3,821.0",511,Albany Ave & Bloomingdale Ave,260,Kedzie Ave & Milwaukee Ave,Customer,Female,1987
22177353,2019-03-31 16:28:14,2019-03-31 16:36:41,6333,507.0,143,Sedgwick St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
22177354,2019-03-31 16:28:44,2019-03-31 16:34:59,4925,375.0,176,Clark St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
22177355,2019-03-31 16:28:59,2019-03-31 16:39:21,3655,622.0,55,Halsted St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1992
22177356,2019-03-31 16:29:11,2019-03-31 16:34:59,769,348.0,176,Clark St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1995
22177357,2019-03-31 16:29:12,2019-03-31 16:32:27,4911,195.0,67,Sheffield Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1994
22177358,2019-03-31 16:29:29,2019-03-31 17:41:08,933,"4,299.0",199,Wabash Ave & Grand Ave,117,Wilton Ave & Belmont Ave,Customer,,
22177359,2019-03-31 16:29:43,2019-03-31 16:37:33,6251,470.0,321,Wabash Ave & 9th St,81,Daley Center Plaza,Subscriber,Female,1992
22177360,2019-03-31 16:29:51,2019-03-31 16:32:34,1320,163.0,196,Cityfront Plaza Dr & Pioneer Ct,194,Wabash Ave & Wacker Pl,Subscriber,Male,1978
22177361,2019-03-31 16:29:54,2019-03-31 17:40:47,4224,"4,253.0",199,Wabash Ave & Grand Ave,117,Wilton Ave & Belmont Ave,Customer,,
22177362,2019-03-31 16:30:23,2019-03-31 17:40:40,2341,"4,217.0",199,Wabash Ave & Grand Ave,117,Wilton Ave & Belmont Ave,Customer,,
22177363,2019-03-31 16:30:25,2019-03-31 16:36:59,5367,394.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1988
22177364,2019-03-31 16:30:08,2019-03-31 16:34:35,4952,267.0,107,Desplaines St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1977
22177366,2019-03-31 16:30:54,2019-03-31 16:39:01,3969,487.0,175,Wells St & Polk St,197,Michigan Ave & Madison St,Subscriber,Male,1992
22177368,2019-03-31 16:31:16,2019-03-31 16:33:44,4606,148.0,225,Halsted St & Dickens Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1994
22177369,2019-03-31 16:31:51,2019-03-31 16:41:00,3354,549.0,490,Troy St & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1992
22177370,2019-03-31 16:31:41,2019-03-31 16:36:45,192,304.0,346,Ada St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1995
22177372,2019-03-31 16:31:34,2019-03-31 16:54:55,1654,"1,401.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1973
22177373,2019-03-31 16:32:24,2019-03-31 17:06:37,5232,"2,053.0",296,Broadway & Belmont Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1996
22177374,2019-03-31 16:32:51,2019-03-31 16:36:23,3416,212.0,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,Male,1992
22177375,2019-03-31 16:32:54,2019-03-31 16:38:20,6453,326.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Female,1981
22177376,2019-03-31 16:32:55,2019-03-31 17:07:02,1997,"2,047.0",313,Lakeview Ave & Fullerton Pkwy,268,Lake Shore Dr & North Blvd,Customer,,
22177377,2019-03-31 16:32:58,2019-03-31 16:57:49,4473,"1,491.0",34,Cannon Dr & Fullerton Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1956
22177378,2019-03-31 16:33:23,2019-03-31 16:54:42,6122,"1,279.0",113,Bissell St & Armitage Ave,636,Orleans St & Hubbard St (*),Subscriber,Female,1991
22177379,2019-03-31 16:33:48,2019-03-31 16:45:44,2504,716.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1983
22177380,2019-03-31 16:33:55,2019-03-31 17:18:33,3319,"2,678.0",177,Theater on the Lake,293,Broadway & Wilson Ave,Subscriber,Female,1993
22177381,2019-03-31 16:34:09,2019-03-31 16:42:40,4649,511.0,125,Rush St & Hubbard St,180,Ritchie Ct & Banks St,Subscriber,Male,1980
22177382,2019-03-31 16:34:11,2019-03-31 16:42:35,5176,504.0,327,Sheffield Ave & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1992
22177383,2019-03-31 16:34:39,2019-03-31 16:42:54,6035,495.0,56,Desplaines St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Female,1995
22177384,2019-03-31 16:34:39,2019-03-31 16:37:42,389,183.0,506,Spaulding Ave & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1966
22177386,2019-03-31 16:34:48,2019-03-31 17:00:18,6006,"1,530.0",226,Racine Ave & Belmont Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1993
22177387,2019-03-31 16:34:51,2019-03-31 17:07:02,19,"1,931.0",313,Lakeview Ave & Fullerton Pkwy,268,Lake Shore Dr & North Blvd,Customer,,
22177391,2019-03-31 16:35:21,2019-03-31 17:15:26,5970,"2,405.0",304,Broadway & Waveland Ave,249,Montrose Harbor,Subscriber,Male,1993
22177393,2019-03-31 16:35:29,2019-03-31 17:15:27,5769,"2,398.0",304,Broadway & Waveland Ave,249,Montrose Harbor,Subscriber,,
22177394,2019-03-31 16:35:32,2019-03-31 19:10:26,3852,"9,294.0",33,State St & Van Buren St,192,Canal St & Adams St,Customer,,
22177396,2019-03-31 16:35:35,2019-03-31 17:31:54,268,"3,379.0",511,Albany Ave & Bloomingdale Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,
22177398,2019-03-31 16:35:51,2019-03-31 19:10:38,4370,"9,287.0",33,State St & Van Buren St,192,Canal St & Adams St,Customer,,
22177399,2019-03-31 16:35:49,2019-03-31 17:15:35,3428,"2,386.0",337,Clark St & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1992
22177401,2019-03-31 16:36:17,2019-03-31 16:41:39,6188,322.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1988
